trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
59562924,6.0,05:36:00,05:42:00,9264,9386
59562925,6.0,05:06:00,05:12:00,9264,9386
59562926,6.0,05:21:00,05:27:00,9264,9386
59562927,6.0,04:51:00,04:57:00,9264,9386
59562928,56.0,05:00:00,05:56:00,9390,3640
59562929,56.0,05:15:00,06:11:00,9390,3640
59562930,56.0,05:30:00,06:26:00,9390,3640
59562931,56.0,05:45:00,06:41:00,9390,3640
59562932,56.0,06:00:00,06:56:00,9390,3640
59562933,56.0,06:15:00,07:11:00,9390,3640
59562934,56.0,06:31:00,07:27:00,9390,3640
59562935,56.0,06:46:00,07:42:00,9390,3640
59562936,56.0,07:01:00,07:57:00,9390,3640
59562937,56.0,07:15:00,08:11:00,9390,3640
59562938,56.0,07:30:00,08:26:00,9390,3640
59562939,56.0,07:45:00,08:41:00,9390,3640
59562940,56.0,08:00:00,08:56:00,9390,3640
59562941,56.0,08:15:00,09:11:00,9390,3640
59562942,56.0,08:30:00,09:26:00,9390,3640
59562943,56.0,08:45:00,09:41:00,9390,3640
59562944,56.0,09:00:00,09:56:00,9390,3640
59562945,56.0,09:15:00,10:11:00,9390,3640
59562946,56.0,09:30:00,10:26:00,9390,3640
59562947,56.0,09:45:00,10:41:00,9390,3640
59562948,56.0,10:46:00,11:42:00,9390,3640
59562949,56.0,10:00:00,10:56:00,9390,3640
59562950,56.0,10:15:00,11:11:00,9390,3640
59562951,56.0,10:31:00,11:27:00,9390,3640
59562952,56.0,11:01:00,11:57:00,9390,3640
59562953,56.0,11:15:00,12:11:00,9390,3640
59562954,56.0,11:30:00,12:26:00,9390,3640
59562955,56.0,11:45:00,12:41:00,9390,3640
59562956,56.0,12:00:00,12:56:00,9390,3640
59562957,56.0,12:15:00,13:11:00,9390,3640
59562958,56.0,12:30:00,13:26:00,9390,3640
59562959,56.0,12:45:00,13:41:00,9390,3640
59562960,56.0,13:00:00,13:56:00,9390,3640
59562961,56.0,13:15:00,14:11:00,9390,3640
59562962,56.0,13:30:00,14:26:00,9390,3640
59562963,56.0,13:45:00,14:41:00,9390,3640
59562964,56.0,14:00:00,14:56:00,9390,3640
59562965,56.0,14:15:00,15:11:00,9390,3640
59562966,56.0,14:31:00,15:27:00,9390,3640
59562967,56.0,14:46:00,15:42:00,9390,3640
59562968,56.0,15:01:00,15:57:00,9390,3640
59562969,56.0,15:15:00,16:11:00,9390,3640
59562970,56.0,15:30:00,16:26:00,9390,3640
59562971,56.0,15:45:00,16:41:00,9390,3640
59562972,56.0,16:00:00,16:56:00,9390,3640
59562973,56.0,16:15:00,17:11:00,9390,3640
59562974,56.0,16:30:00,17:26:00,9390,3640
59562975,56.0,16:45:00,17:41:00,9390,3640
59562976,56.0,17:00:00,17:56:00,9390,3640
59562977,56.0,17:15:00,18:11:00,9390,3640
59562978,56.0,17:30:00,18:26:00,9390,3640
59562979,56.0,17:45:00,18:41:00,9390,3640
59562980,56.0,18:00:00,18:56:00,9390,3640
59562981,56.0,18:15:00,19:11:00,9390,3640
59562982,56.0,18:31:00,19:27:00,9390,3640
59562983,56.0,18:46:00,19:42:00,9390,3640
59562984,56.0,19:00:00,19:56:00,9390,3640
59562985,56.0,19:15:00,20:11:00,9390,3640
59562986,56.0,19:30:00,20:26:00,9390,3640
59562987,56.0,19:45:00,20:41:00,9390,3640
59562988,56.0,20:00:00,20:56:00,9390,3640
59562989,56.0,20:15:00,21:11:00,9390,3640
59562990,56.0,20:30:00,21:26:00,9390,3640
59562991,56.0,20:45:00,21:41:00,9390,3640
59562992,56.0,21:00:00,21:56:00,9390,3640
59562993,56.0,21:15:00,22:11:00,9390,3640
59562994,56.0,21:31:00,22:27:00,9390,3640
59562995,56.0,21:47:00,22:43:00,9390,3640
59562996,56.0,22:03:00,22:59:00,9390,3640
59562997,56.0,22:19:00,23:15:00,9390,3640
59562998,56.0,22:35:00,23:31:00,9390,3640
59562999,56.0,22:51:00,23:47:00,9390,3640
59563000,56.0,24:24:00,25:20:00,9390,3640
59563001,44.0,05:10:00,05:54:00,3627,9398
59563002,45.0,04:11:00,04:56:00,6802,3640
59563003,44.0,06:30:00,07:14:00,3627,9398
59563004,45.0,04:26:00,05:11:00,6802,3640
59563005,45.0,04:41:00,05:26:00,6802,3640
59563006,44.0,05:26:00,06:10:00,3627,9398
59563007,44.0,05:42:00,06:26:00,3627,9398
59563008,44.0,05:58:00,06:42:00,3627,9398
59563009,44.0,06:14:00,06:58:00,3627,9398
59563010,44.0,06:46:00,07:30:00,3627,9398
59563011,44.0,10:14:00,10:58:00,3627,9398
59563012,44.0,09:26:00,10:10:00,3627,9398
59563013,44.0,10:46:00,11:30:00,3627,9398
59563014,44.0,09:42:00,10:26:00,3627,9398
59563015,44.0,09:58:00,10:42:00,3627,9398
59563016,44.0,10:30:00,11:14:00,3627,9398
59563017,44.0,11:02:00,11:46:00,3627,9398
59563018,44.0,11:18:00,12:02:00,3627,9398
59563019,44.0,11:34:00,12:18:00,3627,9398
59563020,44.0,11:50:00,12:34:00,3627,9398
59563021,44.0,12:06:00,12:50:00,3627,9398
59563022,44.0,12:22:00,13:06:00,3627,9398
59563023,44.0,12:40:00,13:24:00,3627,9398
59563024,44.0,13:42:00,14:26:00,3627,9398
59563025,44.0,12:55:00,13:39:00,3627,9398
59563026,44.0,13:10:00,13:54:00,3627,9398
59563027,44.0,13:26:00,14:10:00,3627,9398
59563028,44.0,13:58:00,14:42:00,3627,9398
59563029,44.0,14:46:00,15:30:00,3627,9398
59563030,44.0,14:14:00,14:58:00,3627,9398
59563031,44.0,14:30:00,15:14:00,3627,9398
59563032,44.0,15:02:00,15:46:00,3627,9398
59563033,44.0,15:18:00,16:02:00,3627,9398
59563034,44.0,15:34:00,16:18:00,3627,9398
59563035,44.0,15:50:00,16:34:00,3627,9398
59563036,44.0,16:06:00,16:50:00,3627,9398
59563037,44.0,16:22:00,17:06:00,3627,9398
59563038,44.0,16:40:00,17:24:00,3627,9398
59563039,44.0,16:56:00,17:40:00,3627,9398
59563040,44.0,17:11:00,17:55:00,3627,9398
59563041,44.0,17:26:00,18:10:00,3627,9398
59563042,44.0,17:42:00,18:26:00,3627,9398
59563043,44.0,17:58:00,18:42:00,3627,9398
59563044,44.0,18:14:00,18:58:00,3627,9398
59563045,44.0,18:30:00,19:14:00,3627,9398
59563046,44.0,18:46:00,19:30:00,3627,9398
59563047,44.0,19:02:00,19:46:00,3627,9398
59563048,44.0,19:18:00,20:02:00,3627,9398
59563049,44.0,19:34:00,20:18:00,3627,9398
59563050,44.0,19:50:00,20:34:00,3627,9398
59563051,44.0,20:06:00,20:50:00,3627,9398
59563052,44.0,20:38:00,21:22:00,3627,9398
59563053,44.0,20:22:00,21:06:00,3627,9398
59563054,44.0,20:55:00,21:39:00,3627,9398
59563055,44.0,21:11:00,21:55:00,3627,9398
59563056,44.0,21:26:00,22:10:00,3627,9398
59563057,44.0,21:42:00,22:26:00,3627,9398
59563058,44.0,22:30:00,23:14:00,3627,9398
59563059,44.0,21:58:00,22:42:00,3627,9398
59563060,44.0,22:14:00,22:58:00,3627,9398
59563061,44.0,22:46:00,23:30:00,3627,9398
59563062,36.0,04:31:00,05:07:00,6808,3626
59563063,36.0,04:46:00,05:22:00,6808,3626
59563064,4.0,05:04:00,05:08:00,9896,9398
59563065,4.0,04:43:00,04:47:00,9896,9398
59563066,4.0,05:20:00,05:24:00,9896,9398
59563067,4.0,05:36:00,05:40:00,9896,9398
