trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
53952846,6.0,05:36:00,05:42:00,9264,9386
53952847,6.0,05:06:00,05:12:00,9264,9386
53952848,6.0,05:21:00,05:27:00,9264,9386
53952849,6.0,04:51:00,04:57:00,9264,9386
53952850,56.0,05:00:00,05:56:00,9390,3640
53952851,56.0,05:15:00,06:11:00,9390,3640
53952852,56.0,05:30:00,06:26:00,9390,3640
53952853,56.0,05:45:00,06:41:00,9390,3640
53952854,56.0,06:00:00,06:56:00,9390,3640
53952855,56.0,06:15:00,07:11:00,9390,3640
53952856,56.0,06:31:00,07:27:00,9390,3640
53952857,56.0,06:46:00,07:42:00,9390,3640
53952858,56.0,07:01:00,07:57:00,9390,3640
53952859,56.0,07:15:00,08:11:00,9390,3640
53952860,56.0,07:30:00,08:26:00,9390,3640
53952861,56.0,07:45:00,08:41:00,9390,3640
53952862,56.0,08:00:00,08:56:00,9390,3640
53952863,56.0,08:15:00,09:11:00,9390,3640
53952864,56.0,08:30:00,09:26:00,9390,3640
53952865,56.0,08:45:00,09:41:00,9390,3640
53952866,56.0,09:00:00,09:56:00,9390,3640
53952867,56.0,09:15:00,10:11:00,9390,3640
53952868,56.0,09:30:00,10:26:00,9390,3640
53952869,56.0,09:45:00,10:41:00,9390,3640
53952870,56.0,10:46:00,11:42:00,9390,3640
53952871,56.0,10:00:00,10:56:00,9390,3640
53952872,56.0,10:15:00,11:11:00,9390,3640
53952873,56.0,10:31:00,11:27:00,9390,3640
53952874,56.0,11:01:00,11:57:00,9390,3640
53952875,56.0,11:15:00,12:11:00,9390,3640
53952876,56.0,11:30:00,12:26:00,9390,3640
53952877,56.0,11:45:00,12:41:00,9390,3640
53952878,56.0,12:00:00,12:56:00,9390,3640
53952879,56.0,12:15:00,13:11:00,9390,3640
53952880,56.0,12:30:00,13:26:00,9390,3640
53952881,56.0,12:45:00,13:41:00,9390,3640
53952882,56.0,13:00:00,13:56:00,9390,3640
53952883,56.0,13:15:00,14:11:00,9390,3640
53952884,56.0,13:30:00,14:26:00,9390,3640
53952885,56.0,13:45:00,14:41:00,9390,3640
53952886,56.0,14:00:00,14:56:00,9390,3640
53952887,56.0,14:15:00,15:11:00,9390,3640
53952888,56.0,14:31:00,15:27:00,9390,3640
53952889,56.0,14:46:00,15:42:00,9390,3640
53952890,56.0,15:01:00,15:57:00,9390,3640
53952891,56.0,15:15:00,16:11:00,9390,3640
53952892,56.0,15:30:00,16:26:00,9390,3640
53952893,56.0,15:45:00,16:41:00,9390,3640
53952894,56.0,16:00:00,16:56:00,9390,3640
53952895,56.0,16:15:00,17:11:00,9390,3640
53952896,56.0,16:30:00,17:26:00,9390,3640
53952897,56.0,16:45:00,17:41:00,9390,3640
53952898,56.0,17:00:00,17:56:00,9390,3640
53952899,56.0,17:15:00,18:11:00,9390,3640
53952900,56.0,17:30:00,18:26:00,9390,3640
53952901,56.0,17:45:00,18:41:00,9390,3640
53952902,56.0,18:00:00,18:56:00,9390,3640
53952903,56.0,18:15:00,19:11:00,9390,3640
53952904,56.0,18:31:00,19:27:00,9390,3640
53952905,56.0,18:46:00,19:42:00,9390,3640
53952906,56.0,19:00:00,19:56:00,9390,3640
53952907,56.0,19:15:00,20:11:00,9390,3640
53952908,56.0,19:30:00,20:26:00,9390,3640
53952909,56.0,19:45:00,20:41:00,9390,3640
53952910,56.0,20:00:00,20:56:00,9390,3640
53952911,56.0,20:15:00,21:11:00,9390,3640
53952912,56.0,20:30:00,21:26:00,9390,3640
53952913,56.0,20:45:00,21:41:00,9390,3640
53952914,56.0,21:00:00,21:56:00,9390,3640
53952915,56.0,21:15:00,22:11:00,9390,3640
53952916,56.0,21:31:00,22:27:00,9390,3640
53952917,56.0,21:47:00,22:43:00,9390,3640
53952918,56.0,22:03:00,22:59:00,9390,3640
53952919,56.0,22:19:00,23:15:00,9390,3640
53952920,56.0,22:35:00,23:31:00,9390,3640
53952921,56.0,22:51:00,23:47:00,9390,3640
53952922,56.0,24:24:00,25:20:00,9390,3640
53952923,45.0,04:11:00,04:56:00,6802,3640
53952924,45.0,04:26:00,05:11:00,6802,3640
53952925,45.0,04:41:00,05:26:00,6802,3640
53952926,44.0,05:10:00,05:54:00,3627,9398
53952927,44.0,05:26:00,06:10:00,3627,9398
53952928,44.0,06:30:00,07:14:00,3627,9398
53952929,44.0,05:42:00,06:26:00,3627,9398
53952930,44.0,05:58:00,06:42:00,3627,9398
53952931,44.0,06:14:00,06:58:00,3627,9398
53952932,44.0,06:46:00,07:30:00,3627,9398
53952933,44.0,10:14:00,10:58:00,3627,9398
53952934,44.0,09:26:00,10:10:00,3627,9398
53952935,44.0,09:42:00,10:26:00,3627,9398
53952936,44.0,09:58:00,10:42:00,3627,9398
53952937,44.0,10:30:00,11:14:00,3627,9398
53952938,44.0,10:46:00,11:30:00,3627,9398
53952939,44.0,11:02:00,11:46:00,3627,9398
53952940,44.0,11:18:00,12:02:00,3627,9398
53952941,44.0,11:34:00,12:18:00,3627,9398
53952942,44.0,11:50:00,12:34:00,3627,9398
53952943,44.0,12:06:00,12:50:00,3627,9398
53952944,44.0,12:22:00,13:06:00,3627,9398
53952945,44.0,12:40:00,13:24:00,3627,9398
53952946,44.0,12:55:00,13:39:00,3627,9398
53952947,44.0,13:10:00,13:54:00,3627,9398
53952948,44.0,13:26:00,14:10:00,3627,9398
53952949,44.0,13:42:00,14:26:00,3627,9398
53952950,44.0,13:58:00,14:42:00,3627,9398
53952951,44.0,14:46:00,15:30:00,3627,9398
53952952,44.0,14:14:00,14:58:00,3627,9398
53952953,44.0,14:30:00,15:14:00,3627,9398
53952954,44.0,15:02:00,15:46:00,3627,9398
53952955,44.0,15:18:00,16:02:00,3627,9398
53952956,44.0,15:34:00,16:18:00,3627,9398
53952957,44.0,15:50:00,16:34:00,3627,9398
53952958,44.0,16:06:00,16:50:00,3627,9398
53952959,44.0,16:22:00,17:06:00,3627,9398
53952960,44.0,16:40:00,17:24:00,3627,9398
53952961,44.0,16:56:00,17:40:00,3627,9398
53952962,44.0,17:11:00,17:55:00,3627,9398
53952963,44.0,17:26:00,18:10:00,3627,9398
53952964,44.0,17:42:00,18:26:00,3627,9398
53952965,44.0,17:58:00,18:42:00,3627,9398
53952966,44.0,18:14:00,18:58:00,3627,9398
53952967,44.0,18:30:00,19:14:00,3627,9398
53952968,44.0,18:46:00,19:30:00,3627,9398
53952969,44.0,19:02:00,19:46:00,3627,9398
53952970,44.0,19:18:00,20:02:00,3627,9398
53952971,44.0,19:34:00,20:18:00,3627,9398
